"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"498",1080886840524185600,1257868864509169664,"2020/05/06 03:04:42","MomLovesWine1","@Jolly2471 @RexChapman You're right. We won't be the same unless there's a tx or vx. What happens if that doesn't come though? We've been working on coronavirus vaccine for over 10 years unsuccessfully. It is a shitshow.","Twitter for Android",197,1257861852140310528,988612342727544832,"Jolly2471",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"988612342727544837, 324703658","Jolly2471, RexChapman","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MomLovesWine1/status/1257868864509169664","Mom Loves Wine","Boston, MA","I'm not your average idiot. I'm an exceptional one.",NA,FALSE,12,189,0,1168,378,"2019/01/03 18:01:19",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1080886840524185600/1546539454",NA,"http://pbs.twimg.com/profile_images/1080890935125389312/1MQoul9Q_normal.jpg"
"499",67175805,1257868759911534592,"2020/05/06 03:04:17","LunaAmore_1989","I’m so sick of this COVID-19 bs.","Twitter for iPhone",32,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LunaAmore_1989/status/1257868759911534597","🐘🌻𝓚𝓮𝓲𝓲 🧡🌙","Boston, MA","|🇵🇷🌴🦂|🌈@NotaLoka_1989 👻📸|#방탄소년단💜| #進撃の巨人🗡|","https://t.co/y09GDR53lq",FALSE,470,476,4,52672,2936,"2009/08/20 00:40:20",FALSE,"https://t.co/y09GDR53lq","https://www.facebook.com/KFlores1989",NA,"https://pbs.twimg.com/profile_banners/67175805/1586216802","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1241530896760651776/DHZu74Bn_normal.jpg"
"500",3805627427,1257868735676919808,"2020/05/06 03:04:11","TheTownie88","@ChrisCuomo @NYGovCuomo Not Ready 
Massachusetts’ Coronavirus Death Toll Surpasses 4,000; 1,824 New Cases Reported
https://t.co/Eq98zaHszb","Twitter for Android",114,1257863622967074816,22799750,"ChrisCuomo",FALSE,FALSE,0,0,NA,NA,NA,NA,"necn.com/news/coronavir…","https://t.co/Eq98zaHszb","https://www.necn.com/news/coronavirus/158-additional-coronavirus-deaths-in-massachusetts-1824-more-test-positive/2267336/",NA,NA,NA,NA,NA,NA,NA,NA,"22799750, 232268199","ChrisCuomo, NYGovCuomo","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/TheTownie88/status/1257868735676919808","💥Mover Shaker-Mischief Maker","Boston, MA","Supporter of #TeamPatriot Since 2017- 
Truth and.Justice for ALL. STAY 
APAHT!","https://t.co/0lyD9EHFjb",FALSE,713,505,5,72566,66686,"2015/09/28 16:50:21",FALSE,"https://t.co/0lyD9EHFjb","http://www.ByeTrumps.com",NA,"https://pbs.twimg.com/profile_banners/3805627427/1588315108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1256751007368916994/YRzSVnjh_normal.jpg"
"501",763486168960929792,1257868599684931584,"2020/05/06 03:03:38","ppointreality","Tucker: Policymakers just can't stop breaking coronavirus rules https://t.co/wCEjkiHWd6","Twitter Web Client",87,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,"youtu.be/GFNvcw12d08","https://t.co/wCEjkiHWd6","https://youtu.be/GFNvcw12d08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ppointreality/status/1257868599684931585","Person Point Reality","Massachusetts, USA","Pro Life Christian Patriot!",NA,FALSE,6412,6781,0,6269,2159,"2016/08/10 21:24:22",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/763486168960929792/1584147713",NA,"http://pbs.twimg.com/profile_images/782823944629911552/3h9ygMJ8_normal.jpg"
"502",763486168960929792,1257861982004412416,"2020/05/06 02:37:21","ppointreality","And the tyranny continues.... #Coronavirus
Dallas salon owner jailed for reopening in violation of court order https://t.co/kyTkUDWQZu","Twitter Web Client",134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"Coronavirus",NA,"dallasnews.com/news/courts/20…","https://t.co/kyTkUDWQZu","https://www.dallasnews.com/news/courts/2020/05/05/dallas-salon-owner-ordered-to-spend-a-week-in-jail-for-keeping-salon-open/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ppointreality/status/1257861982004412417","Person Point Reality","Massachusetts, USA","Pro Life Christian Patriot!",NA,FALSE,6412,6781,0,6269,2159,"2016/08/10 21:24:22",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/763486168960929792/1584147713",NA,"http://pbs.twimg.com/profile_images/782823944629911552/3h9ygMJ8_normal.jpg"
"503",218670317,1257862496389599232,"2020/05/06 02:39:23","SBStratCommLLC","This Working Man Was Ready to Retire. But the Coronavirus Took Him. - The New York Times https://t.co/c9dRzzr1Wh","Twitter Web App",112,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nytimes.com/2020/05/05/us/…","https://t.co/c9dRzzr1Wh","https://www.nytimes.com/2020/05/05/us/virus-hazleton-block.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SBStratCommLLC/status/1257862496389599238","Sandy Bodner","Boston, Massachusetts","My consulting practice develops educational marketing strategies and 3rd party validation programs for healthcare and human services organizations.","http://t.co/qKew2tIJxJ",FALSE,47,384,3,6043,844,"2010/11/22 23:31:38",FALSE,"http://t.co/qKew2tIJxJ","http://www.linkedin.com/in/sandybodner",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335706418/sbodner__2__normal.JPG"
"504",218670317,1257868574363914240,"2020/05/06 03:03:32","SBStratCommLLC","In new report, CIDRAP at the University of Minnesota outlines COVID-19 realities, advises on next steps https://t.co/ryaycAEJcY","Twitter Web App",127,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"twin-cities.umn.edu/news-events/ne…","https://t.co/ryaycAEJcY","https://twin-cities.umn.edu/news-events/new-report-cidrap-university-minnesota-outlines-covid-19-realities-advises-next-steps",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SBStratCommLLC/status/1257868574363914240","Sandy Bodner","Boston, Massachusetts","My consulting practice develops educational marketing strategies and 3rd party validation programs for healthcare and human services organizations.","http://t.co/qKew2tIJxJ",FALSE,47,384,3,6043,844,"2010/11/22 23:31:38",FALSE,"http://t.co/qKew2tIJxJ","http://www.linkedin.com/in/sandybodner",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335706418/sbodner__2__normal.JPG"
"505",218670317,1257866723350503424,"2020/05/06 02:56:11","SBStratCommLLC","Kushner coronavirus effort said to be hampered by inexperienced volunteers - The Washington Post https://t.co/ZHX4Kle76P","Twitter Web App",120,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"washingtonpost.com/politics/kushn…","https://t.co/ZHX4Kle76P","https://www.washingtonpost.com/politics/kushner-coronavirus-effort-said-to-be-hampered-by-inexperienced-volunteers/2020/05/05/6166ef0c-8e1c-11ea-9e23-6914ee410a5f_story.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SBStratCommLLC/status/1257866723350503425","Sandy Bodner","Boston, Massachusetts","My consulting practice develops educational marketing strategies and 3rd party validation programs for healthcare and human services organizations.","http://t.co/qKew2tIJxJ",FALSE,47,384,3,6043,844,"2010/11/22 23:31:38",FALSE,"http://t.co/qKew2tIJxJ","http://www.linkedin.com/in/sandybodner",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335706418/sbodner__2__normal.JPG"
"506",785104209310019584,1257868559738441728,"2020/05/06 03:03:29","Jillian23411","Plandemic Documentary: The Hidden Agenda Behind Covid-19 https://t.co/yy1Oi05vri via @YouTube","Twitter for iPhone",93,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"youtu.be/nFPeN17PVU8","https://t.co/yy1Oi05vri","https://youtu.be/nFPeN17PVU8",NA,NA,NA,NA,NA,NA,NA,NA,"10228272","YouTube","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Jillian23411/status/1257868559738441728","Jillian","Massachusetts, USA",NA,NA,FALSE,19,204,0,32,98,"2016/10/09 13:06:44",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/785104209310019585/1573424229",NA,"http://pbs.twimg.com/profile_images/1254128805565935617/yfuXiF9K_normal.jpg"
"507",1076924901611765760,1257868424614739968,"2020/05/06 03:02:57","BrianMich5","A Native health center asked for COVID-19 medical supplies. It got body bags instead. https://t.co/n5igTENHP7 via @nbcnews","Twitter Web Client",122,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nbcnews.com/news/us-news/n…","https://t.co/n5igTENHP7","https://www.nbcnews.com/news/us-news/native-american-health-center-asked-covid-19-supplies-they-got-n1200246",NA,NA,NA,NA,NA,NA,NA,NA,"14173315","NBCNews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BrianMich5/status/1257868424614739970","Brian Mich","Norwood, MA USA","I am an amateur writer and poet from Norwood, Mass. I recently started a blog at https://t.co/ajrzFA87zz. So far it is mostly poetry.",NA,FALSE,13,62,0,972,13,"2018/12/23 19:37:59",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1076926491542343681/sbwwc7Ta_normal.jpg"
"508",28399278,1257868417597616128,"2020/05/06 03:02:55","sympmarc","How Kushner’s Volunteer Force Led a Fumbling Hunt for Medical Supplies - “Many of the volunteers were told to prioritize tips from political allies and associates of President Trump, tracked on a spreadsheet called ‘V.I.P. Update’” https://t.co/0Zg5kB3jyT https://t.co/ZE9iV5H3lq","Hootsuite Inc.",255,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"ow.ly/BEMZ30qDynH","https://t.co/0Zg5kB3jyT","http://ow.ly/BEMZ30qDynH","http://pbs.twimg.com/media/EXTYqQnXgAA8Q6e.jpg","https://t.co/ZE9iV5H3lq","https://twitter.com/sympmarc/status/1257868417597616129/photo/1","photo","http://pbs.twimg.com/media/EXTYqQnXgAA8Q6e.jpg","https://t.co/ZE9iV5H3lq","https://twitter.com/sympmarc/status/1257868417597616129/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sympmarc/status/1257868417597616129","Marc D Anderson","Boston, MA, USA","SharePoint Guy, Microsoft MVP, Enterprise Collaboration Strategist, Consultant, Developer","https://t.co/NHKWQF9os2",FALSE,13635,297,766,62544,11640,"2009/04/02 19:17:26",FALSE,"https://t.co/NHKWQF9os2","http://sympmarc.com",NA,"https://pbs.twimg.com/profile_banners/28399278/1487165805","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/859124481234808834/xolbZmEa_normal.jpg"
"509",619573706,1257868287028985856,"2020/05/06 03:02:24","patsfanns2012","@AugandAni @saxe17 And if you believe that only 1 million Americans have had this virus and that 70 actually died from Covid-19 you are really misinformed.  The actual numbers of people infected is probably 8x that number and the deaths probably actually half of reported","Twitter for iPhone",252,1257862965157679104,723060333112336384,"AugandAni",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"723060333112336384, 15273709","AugandAni, saxe17","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/patsfanns2012/status/1257868287028985858","BK","Massachusetts, USA",NA,NA,FALSE,12,94,0,323,209,"2012/06/27 01:37:39",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/619573706/1584839152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1255227011586547713/FH_XQb4Y_normal.jpg"
"510",852130107166740480,1257868260369989632,"2020/05/06 03:02:17","BenForWard3","Today I read this horrifying account of Jared Kushner’s blatantly corrupt and incompetent “task force,” back-to-back with the Netflix “Dirty Money” episode on Kushner’s sprawling criminal corporate landlord empire...extremely bad.   

https://t.co/i6xwJn7uiZ","Twitter for iPhone",258,NA,NA,NA,FALSE,FALSE,2,2,NA,NA,NA,NA,"nytimes.com/2020/05/05/us/…","https://t.co/i6xwJn7uiZ","https://www.nytimes.com/2020/05/05/us/jared-kushner-fema-coronavirus.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BenForWard3/status/1257868260369989632","Ben Ewen-Campen","Somerville, MA","City Councilor @SomervilleCity, Ward 3. Progressive, Biologist @harvardmed, endorsed by Our Revolution, Mass Alliance, Boston DSA, Working Families Party ✊","https://t.co/0g8Nxx2CiJ",FALSE,2500,1951,29,4025,26361,"2017/04/12 12:03:44",FALSE,"https://t.co/0g8Nxx2CiJ","http://www.BenForWard3.com",NA,"https://pbs.twimg.com/profile_banners/852130107166740482/1586437082",NA,"http://pbs.twimg.com/profile_images/1257837810872172554/kW49VRDB_normal.jpg"
"511",17004997,1257868220297613312,"2020/05/06 03:02:08","jennywhiteMD","@IngrahamAngle Russia ignored COVID-19 and tried to pretend it wasn’t a threat, they just reported 10,000 new cases in 24 hours. https://t.co/mZAC0nz0dZ","Twitter for iPhone",113,1257648838174801920,50769180,"IngrahamAngle",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EXTYeosX0AIa2VQ.jpg","https://t.co/mZAC0nz0dZ","https://twitter.com/jennywhiteMD/status/1257868220297613312/photo/1","photo","http://pbs.twimg.com/media/EXTYeosX0AIa2VQ.jpg","https://t.co/mZAC0nz0dZ","https://twitter.com/jennywhiteMD/status/1257868220297613312/photo/1",NA,"50769180","IngrahamAngle","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jennywhiteMD/status/1257868220297613312","LadyLiberty","Boston, MA","That government of the people, by the people, for the people, shall not perish from the earth. Physician, advocate for equal treatment of all humans.","https://t.co/TJxnobyRji",FALSE,1539,4994,4,3394,879,"2008/10/27 19:29:55",FALSE,"https://t.co/TJxnobyRji","https://www.archives.gov/founding-docs/bill-of-rights/what-does-it-say",NA,"https://pbs.twimg.com/profile_banners/17004997/1532711742","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1194474889622806534/m-GdzUhZ_normal.jpg"
"512",461685127,1257868037803384832,"2020/05/06 03:01:24","FiftyShadesofJ","coronavirus got my screentime off the charts https://t.co/jbgfDob6D3","Twitter for iPhone",44,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EXTYUBEXgAImDt_.jpg","https://t.co/jbgfDob6D3","https://twitter.com/FiftyShadesofJ/status/1257868037803384832/photo/1","photo","http://pbs.twimg.com/media/EXTYUBEXgAImDt_.jpg","https://t.co/jbgfDob6D3","https://twitter.com/FiftyShadesofJ/status/1257868037803384832/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/FiftyShadesofJ/status/1257868037803384832","Ç ø ñ š ¡ g l ¡ 🐘🌊","Marblehead, MA","Hood phenomenon, the LeBron of rhyme / Blocked by @ochocinco / Proud owner of a pair of @liv_cowherd socks / Roll Tide Alum @AlabamaFTBL @Patriots @TomBrady","https://t.co/oBasB26t4v",FALSE,581,577,0,2280,13344,"2012/01/12 02:27:16",FALSE,"https://t.co/oBasB26t4v","https://open.spotify.com/user/1238319389/playlist/1oCHCOgf8acGSRyLkNREQF?si=ilHDDHL9Ss-6WgJAI49vcQ",NA,"https://pbs.twimg.com/profile_banners/461685127/1587600227","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1253141534104584193/3IaU_DOg_normal.jpg"
"513",464873459,1257867977493446656,"2020/05/06 03:01:10","cnewtoncheh","Hard not to describe it as an abdication of the responsibilities that come with the office.  https://t.co/yuwU3bF8DH","Twitter for iPhone",116,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nytimes.com/2020/05/05/us/…","https://t.co/yuwU3bF8DH","https://www.nytimes.com/2020/05/05/us/coronavirus-live-news.html?referringSource=articleShare",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/cnewtoncheh/status/1257867977493446657","Chris Newton-Cheh","Boston, MA","HF/TXP/MCS cardiologist | CV genetics | 
Mass General Hosp, Boston |
All posts are my opinion, not my employer's & rarely my wife's","https://t.co/Dn6CF2CP5d",FALSE,589,481,8,669,636,"2012/01/15 18:31:23",FALSE,"https://t.co/Dn6CF2CP5d","http://newton-cheh.mgh.harvard.edu",NA,"https://pbs.twimg.com/profile_banners/464873459/1512181471","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000133843212/ae4e5042d56225ad520890aa2f9e7bb2_normal.jpeg"
"514",294707763,1257867900532252672,"2020/05/06 03:00:52","ellenbraaten","Coronavirus &amp; mental health: “We’re used to dealing with sick people and seeing terrible things, but what’s devastating with covid is the sheer volume. It’s like drinking from a poisonous fire hydrant,” said Flavia Nobay, an emergency room doctor. https://t.co/cZlq9kfFoD","Twitter for iPhone",275,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,"washingtonpost.com/health/2020/05…","https://t.co/cZlq9kfFoD","https://www.washingtonpost.com/health/2020/05/04/mental-health-coronavirus/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ellenbraaten/status/1257867900532252677","Ellen","Boston, MA","Assoc Professor, Harvard Med School | Writer | Child Psychologist | Visiting Professor-Charles University Prague | Co-Director, Clay Center @ MGH | Views my own","https://t.co/WjEo9U6aYf",FALSE,3913,3352,49,9897,28158,"2011/05/07 16:31:20",FALSE,"https://t.co/WjEo9U6aYf","http://www.mghclaycenter.org",NA,"https://pbs.twimg.com/profile_banners/294707763/1523295091","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1190164184748744705/MRlyDieZ_normal.jpg"
"515",2674810488,1257867774455578624,"2020/05/06 03:00:22","TwinkleNose2018","Avon MA selectman, brother of Mass. state senator dies of coronavirus https://t.co/2FyR6v7Z51","Twitter for iPhone",93,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"wcvb.com/article/avon-s…","https://t.co/2FyR6v7Z51","http://wcvb.com/article/avon-selectman-robert-f-brady-jr-brother-of-massachusetts-state-senator-michael-brady-dies-of-coronavirus/32383377?src=app",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/TwinkleNose2018/status/1257867774455578628","Shannon ⭐️⭐️⭐️","Massachusetts, USA","Mother, Wife, Daughter, Patriot, Digital Soldier, Former 911/Police Dispatcher 🇺🇸 Love my President #MAGA #QAnon #WWG1WGA https://t.co/ax8gkLc2AE",NA,FALSE,4353,5002,4,29953,49427,"2014/07/23 19:00:14",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2674810488/1585539400","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1131773447263182848/qIQbg6r1_normal.jpg"
"516",214931503,1257867282484731904,"2020/05/06 02:58:24","BostonDynasty12","@SteveRDaugh @rastputin2 @NobleDewitt @harmon12841 @benshapiro I live in Massachusetts which publishes some of the most detailed COVID-19 statistics daily. The mortality rate for confirmed cases under 50 is 0.16% and that doesn't factor in limited testing and asymptomatic spread, which would make it even lower. https://t.co/rBLEYInark","Twitter for Mac",273,1257865810560856064,262715869,"SteveRDaugh",FALSE,FALSE,1,0,NA,NA,NA,NA,"mass.gov/doc/covid-19-d…","https://t.co/rBLEYInark","https://www.mass.gov/doc/covid-19-dashboard-may-5-2020/download",NA,NA,NA,NA,NA,NA,NA,NA,"262715869, 932965419748556800, 1090264211278594049, 2255900988, 17995040","SteveRDaugh, rastputin2, NobleDewitt, harmon12841, benshapiro","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BostonDynasty12/status/1257867282484731905","Reasonable and logical","Boston, MA",NA,NA,FALSE,47,193,1,3173,3246,"2010/11/12 15:49:13",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/214931503/1465668205","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1032607819911053318/N8iLDJSe_normal.jpg"
"517",214931503,1257867754750775296,"2020/05/06 03:00:17","BostonDynasty12","@SteveRDaugh @rastputin2 @NobleDewitt @harmon12841 @benshapiro Average age of death in Massachusetts is 82 (again, source from TODAY: https://t.co/rBLEYInark). Massachusetts is third in confirmed cases in the US so the data is very relevant.","Twitter for Mac",178,1257867282484731904,214931503,"BostonDynasty12",FALSE,FALSE,1,0,NA,NA,NA,NA,"mass.gov/doc/covid-19-d…","https://t.co/rBLEYInark","https://www.mass.gov/doc/covid-19-dashboard-may-5-2020/download",NA,NA,NA,NA,NA,NA,NA,NA,"262715869, 932965419748556800, 1090264211278594049, 2255900988, 17995040","SteveRDaugh, rastputin2, NobleDewitt, harmon12841, benshapiro","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BostonDynasty12/status/1257867754750775297","Reasonable and logical","Boston, MA",NA,NA,FALSE,47,193,1,3173,3246,"2010/11/12 15:49:13",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/214931503/1465668205","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1032607819911053318/N8iLDJSe_normal.jpg"
