"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"467",627448121,1257867033741492224,"2020/05/06 02:57:25","AlbertMylesAM","How Do I Tell My Boss I'm Afraid To Work? Ask HR https://t.co/JfJjiSkZLU Via @USATODAY","Twitter for Android",86,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"usatoday.com/story/money/co…","https://t.co/JfJjiSkZLU","https://www.usatoday.com/story/money/columnist/2020/05/05/how-let-your-boss-know-youre-afraid-work-because-covid-19/3075628001/",NA,NA,NA,NA,NA,NA,NA,NA,"15754281","USATODAY","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AlbertMylesAM/status/1257867033741492224","Team Albert","Cleveland,OH","All American Asian Reader 3 Time NBA Champion Miami Heat. 7 Time College Football National Champion University Of Miami Hurricanes.","https://t.co/C99MONwjwm",FALSE,3081,4804,81,261318,446,"2012/07/05 14:52:48",FALSE,"https://t.co/C99MONwjwm","https://mobile.twitter.com/AlbertMylesAM",NA,"https://pbs.twimg.com/profile_banners/627448121/1394372705","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/420989483685670912/Fz94KTxn_normal.jpeg"
"468",627448121,1257860665647267840,"2020/05/06 02:32:07","AlbertMylesAM","How To Stay Calm And Collected During COVID-19 Crisis https://t.co/qXaG7piFZ2 Via @USATODAY","Twitter for Android",91,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"usatoday.com/story/money/20…","https://t.co/qXaG7piFZ2","https://www.usatoday.com/story/money/2020/05/05/how-weather-coronavirus-storm-according-9-business-leadsers/3076621001/",NA,NA,NA,NA,NA,NA,NA,NA,"15754281","USATODAY","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AlbertMylesAM/status/1257860665647267841","Team Albert","Cleveland,OH","All American Asian Reader 3 Time NBA Champion Miami Heat. 7 Time College Football National Champion University Of Miami Hurricanes.","https://t.co/C99MONwjwm",FALSE,3081,4804,81,261318,446,"2012/07/05 14:52:48",FALSE,"https://t.co/C99MONwjwm","https://mobile.twitter.com/AlbertMylesAM",NA,"https://pbs.twimg.com/profile_banners/627448121/1394372705","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/420989483685670912/Fz94KTxn_normal.jpeg"
"469",627448121,1257868623298867200,"2020/05/06 03:03:44","AlbertMylesAM","Here's When You Can Get Your Starbucks Fix Again https://t.co/SCUqNLuN2L Via @USATODAY","Twitter for Android",86,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"usatoday.com/story/money/fo…","https://t.co/SCUqNLuN2L","https://www.usatoday.com/story/money/food/2020/05/05/starbucks-reopening-stores-coronavirus-lockdown-restrictions-ease/5173209002/",NA,NA,NA,NA,NA,NA,NA,NA,"15754281","USATODAY","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AlbertMylesAM/status/1257868623298867201","Team Albert","Cleveland,OH","All American Asian Reader 3 Time NBA Champion Miami Heat. 7 Time College Football National Champion University Of Miami Hurricanes.","https://t.co/C99MONwjwm",FALSE,3081,4804,81,261318,446,"2012/07/05 14:52:48",FALSE,"https://t.co/C99MONwjwm","https://mobile.twitter.com/AlbertMylesAM",NA,"https://pbs.twimg.com/profile_banners/627448121/1394372705","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/420989483685670912/Fz94KTxn_normal.jpeg"
"470",627448121,1257862135926923264,"2020/05/06 02:37:57","AlbertMylesAM","Where You Can Still Buy Cleaning Wipes And Spray https://t.co/dS5APZGc7F Via @USATODAY","Twitter for Android",86,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"usatoday.com/story/tech/rev…","https://t.co/dS5APZGc7F","https://www.usatoday.com/story/tech/reviewedcom/2020/05/05/where-you-can-still-buy-cleaning-wipes-during-the-coronavirus-pandemic/3085594001/",NA,NA,NA,NA,NA,NA,NA,NA,"15754281","USATODAY","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AlbertMylesAM/status/1257862135926923266","Team Albert","Cleveland,OH","All American Asian Reader 3 Time NBA Champion Miami Heat. 7 Time College Football National Champion University Of Miami Hurricanes.","https://t.co/C99MONwjwm",FALSE,3081,4804,81,261318,446,"2012/07/05 14:52:48",FALSE,"https://t.co/C99MONwjwm","https://mobile.twitter.com/AlbertMylesAM",NA,"https://pbs.twimg.com/profile_banners/627448121/1394372705","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/420989483685670912/Fz94KTxn_normal.jpeg"
"471",627448121,1257867919729582080,"2020/05/06 03:00:56","AlbertMylesAM","Where's That CARES Unemployment Check? https://t.co/ZXMYX0tvEC Via @USATODAY","Twitter for Android",76,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"usatoday.com/story/money/20…","https://t.co/ZXMYX0tvEC","https://www.usatoday.com/story/money/2020/05/05/coronavirus-cares-act-unemployment/111642984/",NA,NA,NA,NA,NA,NA,NA,NA,"15754281","USATODAY","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AlbertMylesAM/status/1257867919729582081","Team Albert","Cleveland,OH","All American Asian Reader 3 Time NBA Champion Miami Heat. 7 Time College Football National Champion University Of Miami Hurricanes.","https://t.co/C99MONwjwm",FALSE,3081,4804,81,261318,446,"2012/07/05 14:52:48",FALSE,"https://t.co/C99MONwjwm","https://mobile.twitter.com/AlbertMylesAM",NA,"https://pbs.twimg.com/profile_banners/627448121/1394372705","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/420989483685670912/Fz94KTxn_normal.jpeg"
"472",315455150,1257845881426059264,"2020/05/06 01:33:22","MindyBe","White House projects COVID-19 death toll will double next month as Trump pushes states to reopen https://t.co/lcUVfQO5fm","Twitter for iPad",120,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"salon.com/2020/05/05/whi…","https://t.co/lcUVfQO5fm","https://www.salon.com/2020/05/05/white-house-projects-covid-19-death-toll-will-double-next-month-as-trump-pushes-states-to-reopen/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MindyBe/status/1257845881426059264","Mindy Benson","NE Ohio","Proud lifelong #liberal #feminist #humanist #LGBTQ supporter. Member of #theresistance. Also #Spoonie, foodie, pop culture maven.",NA,FALSE,1313,4996,52,140401,154856,"2011/06/11 22:16:06",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/823683975130599425/NtAsEHzN_normal.jpg"
"473",315455150,1257868541094699008,"2020/05/06 03:03:24","MindyBe","“Companies like Caterpillar and Levi Strauss showered cash on shareholders days after cutting thousands of employees” amid pandemic https://t.co/vHAEivosUW","Twitter for iPad",155,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"salon.com/2020/05/05/top…","https://t.co/vHAEivosUW","https://www.salon.com/2020/05/05/top-us-companies-lay-off-thousands-of-workers-while-rewarding-shareholders-amid-coronavirus-pandemic/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MindyBe/status/1257868541094699012","Mindy Benson","NE Ohio","Proud lifelong #liberal #feminist #humanist #LGBTQ supporter. Member of #theresistance. Also #Spoonie, foodie, pop culture maven.",NA,FALSE,1313,4996,52,140401,154856,"2011/06/11 22:16:06",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/823683975130599425/NtAsEHzN_normal.jpg"
"474",315455150,1257861635554893824,"2020/05/06 02:35:58","MindyBe","Thousands will go uninsured in the Covid-19 outbreak because Republicans rejected Medicaid expansion https://t.co/IPlDHmCfbu","Twitter for iPad",124,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"vox.com/2020/5/5/21247…","https://t.co/IPlDHmCfbu","https://www.vox.com/2020/5/5/21247204/coronavirus-unemployment-medicaid-eligibility-health-insurance?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MindyBe/status/1257861635554893832","Mindy Benson","NE Ohio","Proud lifelong #liberal #feminist #humanist #LGBTQ supporter. Member of #theresistance. Also #Spoonie, foodie, pop culture maven.",NA,FALSE,1313,4996,52,140401,154856,"2011/06/11 22:16:06",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/823683975130599425/NtAsEHzN_normal.jpg"
"475",315455150,1257860854239936512,"2020/05/06 02:32:52","MindyBe","In case you wondered what the GOP really thinks of you: “Chris Christie says losing 3,000 human lives every day to Covid-19 is a fair price to protect the economy” https://t.co/dkZqlmTaWB","Twitter for iPad",187,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"boingboing.net/2020/05/05/chr…","https://t.co/dkZqlmTaWB","https://boingboing.net/2020/05/05/chris-christie-says-losing-30.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MindyBe/status/1257860854239936512","Mindy Benson","NE Ohio","Proud lifelong #liberal #feminist #humanist #LGBTQ supporter. Member of #theresistance. Also #Spoonie, foodie, pop culture maven.",NA,FALSE,1313,4996,52,140401,154856,"2011/06/11 22:16:06",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/823683975130599425/NtAsEHzN_normal.jpg"
"476",315455150,1257858426111221760,"2020/05/06 02:23:13","MindyBe","“As a handful of European countries have shown, mass unemployment isn’t a given. It’s a policy choice.” https://t.co/5GJXtHXblJ","Twitter for iPad",127,NA,NA,NA,FALSE,FALSE,1,2,NA,NA,NA,NA,"vox.com/videos/2020/5/…","https://t.co/5GJXtHXblJ","https://www.vox.com/videos/2020/5/5/21247053/coronavirus-unemployment-us-uk?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MindyBe/status/1257858426111221764","Mindy Benson","NE Ohio","Proud lifelong #liberal #feminist #humanist #LGBTQ supporter. Member of #theresistance. Also #Spoonie, foodie, pop culture maven.",NA,FALSE,1313,4996,52,140401,154856,"2011/06/11 22:16:06",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/823683975130599425/NtAsEHzN_normal.jpg"
"477",225267365,1257868241889906688,"2020/05/06 03:02:13","mkizziah","@seleniumdrive One day!!! Once COVID calms down we *must* arrange a regional meet up!","Twitter for iPhone",70,1257868120154406912,832971730486431744,"seleniumdrive",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"832971730486431744","seleniumdrive","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mkizziah/status/1257868241889906688","Melinda","Columbus, OH","Book Lover | Music Addict | Hockey Fanatic | Travel Obsessed | Unapologetic EM Fangirl | OMS III | ACOEP RSO Director of Student Affairs #girlmedtwitter",NA,FALSE,1423,1079,17,13551,33526,"2010/12/11 04:27:03",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/225267365/1553137486","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1198014964654587904/TXG5PLKI_normal.jpg"
"478",1033515072247803904,1257868154832855040,"2020/05/06 03:01:52","ChuckFree1957","‘It’s going to be scary’: Texas health officials predicting an ‘explosion’ of COVID-19 cases as lawmakers open up state #SmartNews  https://t.co/qKIkgiJhvr","Twitter for iPhone",155,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"SmartNews",NA,"rawstory.com/2020/05/its-go…","https://t.co/qKIkgiJhvr","https://www.rawstory.com/2020/05/its-going-to-be-scary-texas-health-officials-predicting-an-explosion-of-covid-19-cases-as-lawmakers-open-up-state/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ChuckFree1957/status/1257868154832855041","Charles Miller","Garfield Heights, OH","Been around awhile Indie/Experimental Indie/Experimental Indie/Experimental Haha Classic Rock Music Celebrity NBA Humanitarian believes in Honest Government",NA,FALSE,95,175,0,25669,10512,"2018/08/26 00:42:49",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1180894303532527617/AINKy0qh_normal.jpg"
"479",1033515072247803904,1257867815471767552,"2020/05/06 03:00:31","ChuckFree1957","Approval rating for Trump's coronavirus response drops again, poll shows #SmartNews  https://t.co/1o17Muc2yw","Twitter for iPhone",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"SmartNews",NA,"theweek.com/speedreads/912…","https://t.co/1o17Muc2yw","https://theweek.com/speedreads/912841/approval-rating-trumps-coronavirus-response-drops-again-poll-shows",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ChuckFree1957/status/1257867815471767553","Charles Miller","Garfield Heights, OH","Been around awhile Indie/Experimental Indie/Experimental Indie/Experimental Haha Classic Rock Music Celebrity NBA Humanitarian believes in Honest Government",NA,FALSE,95,175,0,25669,10512,"2018/08/26 00:42:49",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1180894303532527617/AINKy0qh_normal.jpg"
"480",18953819,1257868025971322880,"2020/05/06 03:01:22","BusinessCourier","This $50M apartment high-rise had to adjust to lease apartments during the #coronavirus pandemic #CRE https://t.co/ETlslpD60L","True Anthem",125,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"coronavirus, CRE",NA,"bizjournals.com/cincinnati/new…","https://t.co/ETlslpD60L","https://www.bizjournals.com/cincinnati/news/2020/05/05/get-a-look-inside-50m-high-rise-apartments-and-see.html?ana=TRUEANTHEMTWT_CI&csrc=6398&taid=5eb22882e01f380001eeb53e&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BusinessCourier/status/1257868025971322882","Cincinnati Business Courier","Cincinnati, OH","The Business Courier is Greater Cincinnati's dominant source for local business news and information.","http://t.co/GstQm1Vl7L",FALSE,26017,662,629,66456,1476,"2009/01/13 21:16:28",TRUE,"http://t.co/GstQm1Vl7L","http://cincinnati.bizjournals.com",NA,"https://pbs.twimg.com/profile_banners/18953819/1503953637","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/378800000022070250/c1ec27d015f8672832080ee67c35a237_normal.jpeg"
"481",29209295,1257868023660253184,"2020/05/06 03:01:21","DBJnews","The Dayton-area malls have been closed since March 23 because of the Covid-19 pandemic. https://t.co/aup7xDCHkL","True Anthem",111,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"bizjournals.com/dayton/news/20…","https://t.co/aup7xDCHkL","https://www.bizjournals.com/dayton/news/2020/05/05/dayton-areamalls-announce-reopening-date.html?ana=TRUEANTHEMTWT_DY&csrc=6398&taid=5eb228816101930001c86ad9&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DBJnews/status/1257868023660253184","Dayton Biz Journal","Dayton OH USA","Dayton Region's Best Source for Local Business News","http://t.co/blXXIv1LFK",FALSE,11700,715,372,40127,383,"2009/04/06 14:26:31",FALSE,"http://t.co/blXXIv1LFK","http://bizjournals.com/dayton",NA,"https://pbs.twimg.com/profile_banners/29209295/1553014128","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/431531496461963264/xJ-A6UQj_normal.png"
"482",269863880,1257867879795634176,"2020/05/06 03:00:47","cpinckard","Cleveland reports 1 new COVID-19 coronavirus death, 25 more residents infected https://t.co/czjS2qapHk #coronavirus #cleveland @RobertVHiggs","Twitter Web Client",140,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"coronavirus, cleveland",NA,"bit.ly/2zieJ4w","https://t.co/czjS2qapHk","https://bit.ly/2zieJ4w",NA,NA,NA,NA,NA,NA,NA,NA,"22940413","RobertVHiggs","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/cpinckard/status/1257867879795634178","Cliff Pinckard","Cleveland, Ohio","Aggregation editor / overnight reporter for https://t.co/pkb180MTxp","https://t.co/xRqOL2A8e9",FALSE,1094,922,100,16909,7870,"2011/03/21 15:51:29",TRUE,"https://t.co/xRqOL2A8e9","http://www.cleveland.com",NA,"https://pbs.twimg.com/profile_banners/269863880/1520790001","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1112169817698635776/9PWc_dJs_normal.png"
"483",155423178,1257867840323039232,"2020/05/06 03:00:37","N8Talk","I have a theory..  now hear me out. Thanos is behind covid-19 https://t.co/AhVjqyf0bb","Twitter for iPhone",61,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/EXTYIYHX0AAD_o4.jpg","https://t.co/AhVjqyf0bb","https://twitter.com/N8Talk/status/1257867840323039239/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EXTYIYHX0AAD_o4.jpg","https://t.co/AhVjqyf0bb","https://twitter.com/N8Talk/status/1257867840323039239/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/N8Talk/status/1257867840323039239","Nathan Gavin🆖","Cleveland, OH","Think positive, stay humble and be yourself. Always ✊",NA,FALSE,1118,777,4,55286,10190,"2010/06/14 03:07:29",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/155423178/1411247240","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1247035113449361410/_7PIbZwQ_normal.jpg"
"484",1244721251202904064,1257867751886028800,"2020/05/06 03:00:16","DavidBMiller12","A perfect storm is brewing. States rushing to reopen; states proposing deep cuts to social welfare &amp; Medicaid budgets; study finds blacks are dying disproportionately from COVID-19; unemployment rising; &amp; COVID-19 continues to spread like wildfire. Mask-up; socially distance 🙏🏿","Twitter for iPhone",286,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DavidBMiller12/status/1257867751886028800","David B. Miller","South Euclid, OH","Social Work Researcher; Teacher; runner; avid reader; tent camping!!!!!",NA,FALSE,51,26,1,30,1,"2020/03/30 20:22:20",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1244721852670304256/SAA4ywVm_normal.jpg"
"485",323908811,1257867632637812736,"2020/05/06 02:59:48","NickHintonn","@lindabreeezy The most recent one I can remember was tiger themed though, which is weird considering all the tiger stuff in the news when corona was beginning. Tiger king, tiger gets covid, mr tiger dies, etc. https://t.co/DsTjoF10MP","Twitter for iPhone",195,1257866600142606336,45506072,"lindabreeezy",FALSE,FALSE,9,0,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EXTX8U3XkAEVa-p.jpg","https://t.co/DsTjoF10MP","https://twitter.com/NickHintonn/status/1257867632637812738/photo/1","photo","http://pbs.twimg.com/media/EXTX8U3XkAEVa-p.jpg","https://t.co/DsTjoF10MP","https://twitter.com/NickHintonn/status/1257867632637812738/photo/1",NA,"45506072","lindabreeezy","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/NickHintonn/status/1257867632637812738","Nick Hinton","Cleveland, OH","Dimension jumping artist, author, philosopher, and brand development leader of @TheRandonauts #GG33",NA,FALSE,93525,370,169,44055,55320,"2011/06/25 16:59:20",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/323908811/1568179693","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1171659340106870786/0QS5hT62_normal.jpg"
"486",23732181,1257867595820281856,"2020/05/06 02:59:39","E_Patrick909","Governor Mike Dewine : Please Freeze penalty weeks from Ohio Unemployment due to the Covid-19  Pandemic - Sign the Petition! https://t.co/6I3yNbFZMs via @Change","Twitter Web Client",160,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"chng.it/c86mbvNr","https://t.co/6I3yNbFZMs","http://chng.it/c86mbvNr",NA,NA,NA,NA,NA,NA,NA,NA,"15947602","Change","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/E_Patrick909/status/1257867595820281856","Eric Gilliland","Ohio, USA","Blogs on Cold War Culture, movies, and music. Tweets mostly about movies","https://t.co/opqBLpTDUk",FALSE,233,183,6,4457,6895,"2009/03/11 06:37:01",FALSE,"https://t.co/opqBLpTDUk","http://www.ericgillilandmoviereviews.com/",NA,"https://pbs.twimg.com/profile_banners/23732181/1559799712","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1211067827047804930/sGyGYmwE_normal.jpg"
"487",381041295,1257867241451933696,"2020/05/06 02:58:15","Hlisthartke","@theworstgrad Studying makerspaces from a material and ecological (rhetorical and affective) frameworks which means COVID affects become massively relevant to my research as makerspaces work to fill holes and find ways of staying connected to community. So internal resounding yes.","Twitter for Android",267,1257814157484797952,896068485943623680,"theworstgrad",FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"896068485943623682","theworstgrad","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Hlisthartke/status/1257867241451933701","Heather Listhartke","Oxford, OH","Hi, I'm Heather. I'm a current ph.d. student with interests in classical and digital rhetoric, making/makerspace, and 20thC Lit.",NA,FALSE,72,110,1,85,212,"2011/09/27 17:05:26",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/381041295/1501688787","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/892773355773992961/KEzyFq9X_normal.jpg"
